1234,4,"3 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-02,"A981, FAR EAST 31, ii",,,
1235,4,"4 Mr P. Fraser, N.Z. Prime Minister, 4 to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-03,"A1608, A41/1/1, xi",,,
1236,4,"5 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 4: 1940, July - 1941, June",1940-07-03,"A3 196, 1940, 0.4422",,,
1237,4,"6 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-03,"A3195, 1940, 1.5013",,,
1238,4,"7 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-03,"A3195, 1940, 1.5035",,,
1239,4,"8 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 4: 1940, July - 1941, June",1940-07-03,"A981, WAR 57, i",,,
1240,4,"9 Maj Gen H. L. Ismay, Chief of Staff to U.K. Minister of Defence, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-04,,,,
1241,4,"10 Sir Robert Craigie, U.K. Ambassador to Japan, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-04,"A981, FAR FAST 31, ii",,,
1242,4,"11 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-04,"A981, WAR 57, i",,,
1243,4,"12 Mr F. G. Shedden, Secretary of Department of Defence Co- ordination, to Mr F. Strahan, Secretary of Prime Minister's Department","Volume 4: 1940, July - 1941, June",1940-07-05,"A3195,1940, 15170",,,
1244,4,"13 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-05,"A981, FAR EAST 31, ii",,,
1245,4,"14 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-06,"A981, FAR EAST 31, ii",,,
1246,4,"15 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Casey, Minister to the United States","Volume 4: 1940, July - 1941, June",1940-07-06,"A3300, 9",235481,A3300,9
1247,4,"16 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-06,"A981, FAR EAST 31, ii",,,
1248,4,"17 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-07,"A981, FAR EAST 31, ii",,,
1249,4,"18 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-07,"A981, FAR EAST 31,ii",,,
1250,4,"19 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-08,"A981, WAR 45, iv",,,
1251,4,"20 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-09,"A3196, 1940, 0.4583",,,
1252,4,"21 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-09,"A3196, 1940[0.] [3] 4584",,,
1253,4,"22 Memorandum read to War Cabinet by Mr J. McEwen, Minister for External Affairs","Volume 4: 1940, July - 1941, June",1940-07-09,"A2671, 162/1940",11330142,A2671,162/1940
1254,4,"23 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Casey, Minister to the United States","Volume 4: 1940, July - 1941, June",1940-07-10,"A3300, 9",235481,A3300,9
1255,4,"24 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",,"A3195, 1940, 1.5331",,,
1256,4,"25 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 4: 1940, July - 1941, June",1940-07-12,"A981, TRADE 87B, i",,,
1257,4,"26 Prime Minister's Department to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-17,"A3196, 1940, 0.4861",,,
1258,4,"27 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-17,"A3195, 1940, 1.5530 [6]",,,
1259,4,"28 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-17,"A981, JAPAN 181, iv",,,
1260,4,"29 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-18,"A3195, 1940, 1.5624",,,
1261,4,"30 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-22,"A3196, 1940, 0.5030",,,
1262,4,"31 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-21,"A3195, 1940, 1.5711",,,
1263,4,"32 Prime Minister's Department to High Commissioner's Office, London","Volume 4: 1940, July - 1941, June",1940-07-23,"A981, TRADE 68,iv",,,
1264,4,"33 Mr. R. G. Menzies, Prime Minister, to Lord Caldecote, 33 U.K. Secretary of State for Dominion Affairs","Volume 4: 1940, July - 1941, June",1940-07-24,"A3196, 1940, 0.5091",,,
1265,4,"34 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-25,"A3196, 1940, 0.5136",,,
1266,4,"35 Mr F. Strahan, Secretary of Prime Minister's Department, to Mr R. R. Sedgwick, Official Secretary of the U.K. High Commission in Australia","Volume 4: 1940, July - 1941, June",1940-07-26,"A981, AUSTRALIA 180,i",,,
1267,4,"36 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-26,"A981, WAR 45, IV",,,
1268,4,"37 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-07-27,"A3196, 1940, 0.5226",,,
1269,4,"38 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-27,"A3195, 1940, 1.5958",,,
1270,4,"39 Prime Minister's Department to High Commissioner's Office, London","Volume 4: 1940, July - 1941, June",1940-07-30,"A3196, 1940, 0.5280",,,
1271,4,"40 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 4: 1940, July - 1941, June",1940-07-29,"A3195, 1940, 1.6054",,,
1272,4,"41 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-30,"A3195, 1940, 1.6060",,,
1273,4,"42 Mr P. Fraser, N.Z. Prime Minister, to Commonwealth Government","Volume 4: 1940, July - 1941, June",1940-07-30,"A981, FAR EAST 20B, i",,,
1274,4,"43 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-07-30,"A3195, 1940, i.6082",,,
1275,4,"44 Note of Meeting between Lord Halifax, U.K. Secretary of State for Foreign Affairs, and the Dominion High Commissioners","Volume 4: 1940, July - 1941, June",1940-07-31,,,,
1276,4,"45 Instructions drafted by Department of External Affairs for Mr B. C. Ballard, Official Representative in New Caledonia","Volume 4: 1940, July - 1941, June",,"A981, NEW CALEDONIA 36,i",,,
1277,4,"46 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-01,"A981, FAR EAST 14A",,,
1278,4,"47 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-02,"A3195, 1940, 1.6201",,,
1279,4,"48 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-02,"A981, TRADE 87B, i",,,
1280,4,"49 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-05,"A3195, 1940, 1.6324",,,
1281,4,"50 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-06,"A3196, 1940, 0.5487",,,
1282,4,"51 Note by Mr S. M. Bruce, High Commissioner in London, of Conversation with Mr M. Shigemitsu, Japanese Ambassador to the United Kingdom","Volume 4: 1940, July - 1941, June",1940-08-06,"M100, AUGUST 1940",242423,M100,AUGUST 1940
1283,4,"52 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-06,"A981, FAR FAST 20B, i",,,
1284,4,"53 Mr R. G. Menzies, Prime Minister, to Dr C. J. Pao, Chinese Consul-General in Australia","Volume 4: 1940, July - 1941, June",1940-08-07,"CP290/2, 9",,,
1285,4,"54 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-08,"A3196, 1940, 0.5583",,,
1286,4,"55 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-08,"A981, FAR EAST 20B, i",,,
1287,4,"56 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-08,"A3196, 1940, 0.5585",,,
1288,4,"57 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-08,"A3195, 1940, 1.6456",,,
1289,4,"58 Sir Harry Luke, U.K. High Commissioner for the Western Pacific, to Lord Lloyd, U.K. Secretary of State for the Colonies","Volume 4: 1940, July - 1941, June",1940-08-09,"A3 195, 1940, 1.6460",,,
1290,4,"59 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-09,"A2937, LEGATIONS: ECHANGE OF MINISTERS WITH JAPAN",,,
1291,4,"60 Mr R. G. Casey, Minister to the United States, to Mr J. McEwen, Minister for External Affairs, and to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-10,"A981, JAPAN 169, iii",,,
1292,4,"61 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 4: 1940, July - 1941, June",1940-08-10,"A1608, A41/1/1, xii",,,
1293,4,"62 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 4: 1940, July - 1941, June",1940-08-11,"A3196, 1940, 0.5648",,,
1294,4,"63 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-11,"A3195, 1940, 1.6542",,,
1295,4,"64 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 4: 1940, July - 1941, June",1940-08-11,"A1608, A41/1/1, xii",,,
1296,4,"65 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 4: 1940, July - 1941, June",1940-08-11,"A1608, A41/1/1, xii",,,
1297,4,"66 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 4: 1940, July - 1941, June",1940-08-11,"A1608, A41/1/1, xii",,,
1298,4,"67 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-12,"A2937, LEGATIONS: EXCHANGE OF MINISTERS WITH JAPAN",,,
1299,4,"68 Commonwealth Government to Mr P. Fraser, N.Z. Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-12,"A3196, 1940, 0.5655",,,
1300,4,"69 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-12,"A3195, 1940, 1.6578",,,
1301,4,"70 Prime Minister's Department to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-13,"A981, TRADE 87B, i",,,
1302,4,"71 Full Cabinet Submission by Mr J. McEwen, Minister for External Affairs","Volume 4: 1940, July - 1941, June",1940-08-13,"A2697, VOL. 5",,,
1303,4,"72 Sir Robert Craigie, U.K. Ambassador to Japan, 72 to U.K. Foreign Office","Volume 4: 1940, July - 1941, June",1940-08-14,"A3195, 1940, 1.6689",,,
1304,4,"73 Sir Robert Craigie, U.K. Ambassador to Japan, to U.K. Foreign Office","Volume 4: 1940, July - 1941, June",1940-08-15,"A981, AUSTRALIA 180, i",,,
1305,4,"74 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-15,"M100, AUGUST 1940",242423,M100,AUGUST 1940
1306,4,"75 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr J. Tremoulet, French Consul-General in Australia","Volume 4: 1940, July - 1941, June",1940-08-16,"A981, NEW CALEDONIA 1,iii",,,
1307,4,"76 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 4: 1940, July - 1941, June",,"A816, 19/307/77",170315,A816,19/307/77
1308,4,"77 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 4: 1940, July - 1941, June",1940-08-20,"A981, FAR EAST 14A",,,
1309,4,"78 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 4: 1940, July - 1941, June",1940-08-20,"A3196, 1940, 0.5883",,,
1310,4,"79 Mr J. Tremoulet, French Consul-General in Australia, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs","Volume 4: 1940, July - 1941, June",1940-08-21,"A981, CONSULS 127, i",,,
1311,4,"80 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-24,"A3196, 1940, 0.6195",,,
1312,4,"81 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-08-27,"A981, EA DEPT 153",,,
1313,4,"82 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-28,"A981, FAR EAST 14A",,,
1314,4,"83 Department of External Affairs to Mr B. C. Ballard, Official Representative in New Caledonia","Volume 4: 1940, July - 1941, June",1940-08-29,"A981, NEW CALEDONIA 37",,,
1315,4,"84 Mr R. G. Menzies, Prime Minister, to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 4: 1940, July - 1941, June",1940-08-29,"A3196, 1940, 0.6192",,,
1316,4,"85 Mr B. C. Ballard, Official Representative in New Caledonia, to Department of External Affairs","Volume 4: 1940, July - 1941, June",1940-08-30,"A981, NEW CALEDONIA 37",,,
1317,4,"86 Mr H. C. Smart, Department of Information Liaison Officer in London, to Department of Information","Volume 4: 1940, July - 1941, June",1940-08-29,"A3195, 1940, 1.7315",,,
1318,4,"87 Prime Minister's Department to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-30,"A3196, 1940, [0.16217",,,
1319,4,"88 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 4: 1940, July - 1941, June",1940-08-30,"A981, NEW CALEDONIA 1, iii",,,
1320,4,"89 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 4: 1940, July - 1941, June",1940-08-31,"A981, NEW CALEDONIA 1, iii",,,
1321,4,"90 Mr B.C. Ballard, Official Representative in New Caledonia, to Department of External Affairs","Volume 4: 1940, July - 1941, June",,"A981, NEW CALEDONIA 37",,,
1322,4,"91 Mr B. C. Ballard, Official Representative in New Caledonia, to Department of External Affairs","Volume 4: 1940, July - 1941, June",1940-09-02,"A981, NEW CALEDONIA 37",,,
1323,4,"92 Mr A. R. Nankervis, Secretary of Department of the Navy, to Mr F. Strahan, Secretary of Prime Minister's Department","Volume 4: 1940, July - 1941, June",1940-09-02,"A981, NEW CALEDONIA 1, iii",,,
1324,4,"93 Mr R. G. Menzies, Prime Minister, to Sir Harry Luke, U.K. High Commissioner for the Western Pacific (at Vila)","Volume 4: 1940, July - 1941, June",1940-09-02,"A981, NEW CALEDONIA 37",,,
1325,4,"94 Sir Josiah Crosby, U.K. Minister to Thailand, to U.K. Foreign Office","Volume 4: 1940, July - 1941, June",1940-09-02,"A981, THAILAND 29",,,
1326,4,"95 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-09-03,"A3195, 1940, 1.7501",,,
1327,4,"96 Sir Harry Luke, U. K. High Commissioner for the Western Pacific, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-09-03,"A1608, D41/1/9, ii",,,
1328,4,"97 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-09-03,"CP290/7, BUNDLE 2,6",,,
1329,4,"98 Sir Harry Luke, U.K. High Commissioner for the Western Pacific, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-09-04,"A981, NEW CALEDONIA 37",,,
1330,4,"99 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 4: 1940, July - 1941, June",1940-09-03,"A981, PACIFIC II, i",,,
1331,4,"100 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-09-05,"A981, FAR EAST 31, ii",,,
1332,4,"101 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-09-04,"A1608, A41/1/1, xiii",,,
1333,4,"102 Mr R. G. Menzies, Prime Minister, to Admiral Sir Ragnar Calvin, Chief of the Naval Staff","Volume 4: 1940, July - 1941, June",1940-09-05,"A981, NEW CALEDONIA I, iii",,,
1334,4,"103 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 4: 1940, July - 1941, June",1940-09-05,"A1608, A41/1/1, xiii",,,
